id,pol_bonus,pol_coverage,pol_duration,pol_sit_duration,pol_pay_freq,pol_payd,pol_usage,pol_insee_code,drv_drv2,drv_age1,drv_age2,drv_sex1,drv_sex2,drv_age_lic1,drv_age_lic2,vh_age,vh_cyl,vh_din,vh_fuel,vh_make,vh_model,vh_sale_begin,vh_sale_end,vh_speed,vh_type,vh_value,vh_weight,town_mean_altitude,town_surface_area,population,lat_long_town,commune_code,canton_code,city_district_code,regional_department_code,claim_amount
A00039642_V01,0.5,Maxi,9,3,Biannual,No,WorkPrivate,33329,No,57,0,M,,36,0,4.0,1149,75,Gasoline,RENAULT,TWINGO,4,1,173,Tourism,13250,955,86.0,964.0,0.2,"44.3995823965, -0.298890658986",329.0,50.0,3.0,33,0.0
A00016172_V01,0.5,Maxi,29,1,Yearly,No,Retired,2A272,No,87,0,F,,52,0,17.0,1360,75,Gasoline,CITROEN,ZX,18,16,172,Tourism,12639,945,190.0,20182.0,3.1,"41.5718443328, 8.93538107497",272.0,53.0,4.0,2A,0.0
A00052915_V01,0.5,Median1,4,4,Biannual,No,WorkPrivate,16009,Yes,53,45,M,F,34,26,24.0,1769,60,Diesel,PEUGEOT,205,28,18,155,Tourism,11564,850,190.0,2989.0,0.4,"45.9747688433, 0.556409302245",9.0,14.0,3.0,16,0.0
A00081364_V01,0.5,Maxi,11,2,Biannual,No,WorkPrivate,28229,Yes,38,37,M,F,20,19,3.0,1560,109,Diesel,PEUGEOT,207,5,4,193,Tourism,19750,1244,157.0,1202.0,10.4,"48.4625411561, 1.44581970225",229.0,30.0,1.0,28,0.0
A00025975_V01,0.5,Maxi,11,6,Monthly,No,WorkPrivate,33387,No,53,0,M,,32,0,14.0,2459,102,Diesel,VOLKSWAGEN,TRANSPORTER,15,11,157,Commercial,21640,0,43.0,1173.0,1.3,"45.0354269369, -0.288732170922",387.0,26.0,5.0,33,0.0
A00015079_V01,0.5,Maxi,4,1,Yearly,Yes,Retired,30007,Yes,78,71,M,F,58,48,4.0,1299,70,Gasoline,FORD,FIESTA,9,5,161,Tourism,11540,1030,154.0,2327.0,41.4,"44.1250099126, 4.08828501262",7.0,98.0,1.0,30,0.0
A00087890_V02,0.5,Mini,2,2,Monthly,No,Retired,18167,No,66,0,M,,47,0,20.0,2996,108,Diesel,MERCEDES BENZ,300,26,23,190,Tourism,30295,1370,143.0,2372.0,0.3,"47.1336454344, 1.91231886836",167.0,13.0,3.0,18,0.0
A00013520_V01,0.51,Median2,6,1,Biannual,No,WorkPrivate,59517,Yes,33,30,M,F,14,10,17.0,1171,60,Gasoline,RENAULT,CLIO,19,15,155,Tourism,11831,820,108.0,1766.0,0.7,"50.0758341626, 3.23349040866",517.0,43.0,2.0,59,0.0
A00073433_V01,0.5,Maxi,1,1,Yearly,No,WorkPrivate,45269,No,47,0,M,,27,0,1.0,1598,105,Diesel,VOLKSWAGEN,GOLF,2,1,189,Tourism,23990,1243,100.0,1040.0,3.1,"47.8651975362, 1.74675988816",269.0,18.0,2.0,45,0.0
A00072559_V01,0.5,Mini,27,1,Biannual,No,WorkPrivate,12208,Yes,58,57,M,F,39,36,10.0,1997,111,Diesel,SUZUKI,VITARA,10,8,150,Tourism,21390,1475,499.0,11085.0,8.3,"43.9656694471, 2.86653125625",208.0,29.0,1.0,12,0.0
A00073194_V01,0.5,Maxi,1,1,Yearly,No,WorkPrivate,11281,Yes,41,41,F,M,23,21,1.0,998,68,Gasoline,PEUGEOT,107,6,1,157,Tourism,9750,800,141.0,1366.0,1.1,"43.2688186857, 2.04018606486",281.0,10.0,1.0,11,0.0
A00015672_V01,0.5,Median1,4,3,Biannual,No,WorkPrivate,94068,No,59,0,M,,39,0,35.0,602,29,Gasoline,CITROEN,2CV 6,41,30,115,Tourism,3299,560,39.0,1123.0,75.3,"48.7990677797, 2.49386450452",68.0,97.0,1.0,94,0.0
A00024684_V01,0.5,Maxi,25,1,Biannual,No,Retired,14106,Yes,64,48,F,M,44,12,5.0,1560,109,Diesel,PEUGEOT,307,7,6,192,Tourism,19750,1512,38.0,482.0,0.7,"49.2360824637, -0.221042310396",106.0,47.0,2.0,14,0.0
A00053682_V01,0.5,Maxi,6,2,Yearly,No,WorkPrivate,01283,Yes,49,26,F,M,15,8,7.0,1870,120,Diesel,RENAULT,MEGANE,9,6,196,Tourism,22800,1270,667.0,3591.0,22.9,"46.2605435859, 5.65344320923",283.0,98.0,4.0,01,1236.0
A00036718_V01,0.5,Median2,2,2,Biannual,No,Retired,46045,No,62,0,M,,39,0,11.0,1870,64,Diesel,RENAULT,KANGOO,14,10,145,Commercial,13073,1065,271.0,2574.0,1.1,"44.494117576, 1.83859373388",45.0,4.0,2.0,46,0.0
A00024773_V01,0.5,Maxi,13,5,Yearly,No,WorkPrivate,95268,No,62,0,M,,43,0,5.0,1390,75,Gasoline,DACIA,LOGAN,6,3,162,Tourism,7600,1090,52.0,544.0,40.2,"48.9701231267, 2.40534038501",268.0,97.0,2.0,95,0.0
A00048957_V01,0.5,Median2,6,2,Biannual,No,WorkPrivate,62408,No,36,0,M,,17,0,9.0,1422,75,Diesel,VOLKSWAGEN,POLO,10,7,170,Tourism,14510,1088,17.0,1333.0,1.4,"50.8843797191, 1.8485231785",408.0,25.0,6.0,62,0.0
A00053251_V02,0.5,Maxi,29,2,Monthly,No,Retired,74278,No,65,0,F,,43,0,8.0,1596,104,Gasoline,FIAT,STILO,10,7,185,Tourism,15100,1150,625.0,970.0,5.6,"46.0881937629, 6.53665081936",278.0,8.0,2.0,74,564.43
A00080239_V01,0.5,Maxi,4,1,Yearly,No,WorkPrivate,59548,No,39,0,F,,17,0,2.0,1461,111,Diesel,RENAULT,MEGANE,2,1,190,Tourism,23500,1320,118.0,592.0,0.6,"50.3009046885, 3.74775611906",548.0,8.0,1.0,59,0.0
A00040214_V01,0.5,Maxi,19,2,Yearly,No,Retired,60068,No,63,0,F,,27,0,3.0,1461,106,Diesel,RENAULT,SCENIC,6,5,178,Tourism,22050,1365,90.0,645.0,3.3,"49.3076185781, 2.80360801965",68.0,12.0,4.0,60,0.0
A00081054_V01,0.5,Maxi,3,2,Biannual,No,WorkPrivate,59603,Yes,48,49,F,M,23,30,3.0,1997,136,Diesel,PEUGEOT,307,6,3,202,Tourism,29300,1260,43.0,692.0,6.4,"50.33056703, 3.48645305133",603.0,67.0,6.0,59,0.0
A00038994_V01,0.5,Median1,7,1,Yearly,Yes,WorkPrivate,31069,Yes,56,53,F,M,35,33,12.0,1868,70,Diesel,PEUGEOT,306,12,12,162,Commercial,14231,1325,142.0,1720.0,21.8,"43.6421867862, 1.37886941086",69.0,51.0,3.0,31,0.0
A00011949_V01,0.5,Maxi,12,1,Biannual,No,WorkPrivate,64024,No,52,0,M,,31,0,3.0,1242,82,Gasoline,FORD,FIESTA,3,1,168,Tourism,15900,979,25.0,2763.0,37.7,"43.4917846595, -1.51623373371",24.0,90.0,1.0,64,0.0
A00058168_V01,0.5,Median2,12,1,Yearly,No,WorkPrivate,42198,No,41,0,M,,23,0,11.0,1870,64,Diesel,RENAULT,KANGOO,14,10,145,Commercial,13985,1065,521.0,788.0,0.9,"46.0060538443, 3.93140741051",198.0,27.0,2.0,42,0.0
A00015282_V01,0.5,Median2,11,2,Yearly,No,WorkPrivate,59323,Yes,63,30,M,F,38,11,15.0,1237,55,Gasoline,RENAULT,TWINGO,17,14,150,Tourism,9529,790,94.0,591.0,1.1,"50.3097021009, 3.63092596962",323.0,50.0,1.0,59,0.0
A00065341_V01,0.5,Maxi,23,7,Biannual,No,WorkPrivate,03023,No,53,0,M,,34,0,13.0,2188,83,Diesel,RENAULT,LAGUNA,17,14,175,Tourism,18615,1335,283.0,1871.0,8.6,"46.1214944433, 3.39719062136",23.0,10.0,3.0,03,0.0
A00032408_V01,0.5,Median1,3,3,Biannual,No,Retired,37261,No,65,0,M,,34,0,14.0,1905,93,Diesel,CITROEN,XANTIA,18,14,180,Tourism,21328,1252,71.0,3335.0,135.2,"47.3986382281, 0.696526376417",261.0,99.0,2.0,37,0.0
A00082418_V01,0.5,Median1,20,3,Monthly,No,WorkPrivate,63022,No,43,0,F,,25,0,21.0,1769,60,Diesel,PEUGEOT,205,28,18,155,Tourism,11564,850,477.0,1274.0,2.0,"45.4508101492, 3.32589518501",22.0,20.0,3.0,63,0.0
A00010448_V01,0.5,Maxi,6,2,Monthly,No,WorkPrivate,92026,No,55,0,M,,35,0,4.0,1461,106,Diesel,RENAULT,MODUS,5,4,184,Tourism,22800,1200,41.0,416.0,86.9,"48.8984504771, 2.25570587289",26.0,93.0,2.0,92,0.0
A00005790_V01,0.5,Maxi,5,2,Biannual,No,WorkPrivate,48042,No,58,0,M,,39,0,6.0,2500,109,Diesel,FORD,RANGER,9,5,145,Commercial,25702,1700,1114.0,3121.0,0.7,"44.5707532071, 3.49280598377",42.0,14.0,2.0,48,0.0
A00055578_V02,0.5,Median2,3,2,Yearly,No,WorkPrivate,78297,No,53,0,M,,28,0,11.0,1242,60,Gasoline,FIAT,PUNTO,12,9,155,Tourism,9940,875,156.0,1325.0,28.2,"48.7730783892, 2.07605207737",297.0,28.0,4.0,78,0.0
A00067849_V01,0.5,Median2,13,5,Biannual,No,WorkPrivate,07024,Yes,66,31,M,F,42,13,17.0,1870,66,Diesel,RENAULT,CLIO,21,16,161,Commercial,11409,1345,259.0,3298.0,0.7,"44.3607782702, 4.15113804507",24.0,27.0,1.0,07,0.0
A00076731_V01,0.5,Maxi,26,3,Yearly,No,WorkPrivate,43213,No,57,0,F,,39,0,9.0,1360,75,Gasoline,PEUGEOT,206,13,8,170,Tourism,11950,950,820.0,2722.0,2.1,"45.2420793243, 4.28312816043",213.0,35.0,3.0,43,0.0
A00015408_V01,0.5,Maxi,11,1,Yearly,No,WorkPrivate,74013,No,56,0,F,,36,0,1.0,998,68,Gasoline,PEUGEOT,107,1,1,157,Tourism,12700,805,413.0,460.0,2.0,"46.3530564511, 6.42748586139",13.0,34.0,4.0,74,0.0
A00017249_V01,0.5,Median1,2,2,Yearly,No,WorkPrivate,31065,Yes,37,42,F,M,17,23,22.0,1124,55,Gasoline,PEUGEOT,205,24,18,154,Tourism,9681,765,230.0,2434.0,2.7,"43.377910708, 1.17131231039",65.0,26.0,1.0,31,0.0
A00067761_V01,0.5,Maxi,7,1,Monthly,No,WorkPrivate,62842,Yes,50,25,F,M,28,4,9.0,1997,90,Diesel,CITROEN,XSARA,12,6,175,Tourism,20750,1320,36.0,1064.0,7.5,"50.4703783932, 2.85384547397",842.0,68.0,7.0,62,0.0
A00042661_V01,0.51,Maxi,22,1,Monthly,No,WorkPrivate,68066,No,45,0,M,,26,0,6.0,1870,116,Diesel,RENAULT,ESPACE,9,5,180,Tourism,31100,1770,187.0,6645.0,67.2,"48.1099405789, 7.38468690323",66.0,98.0,2.0,68,0.0
A00033723_V01,0.5,Maxi,27,2,Yearly,No,WorkPrivate,64102,No,60,0,M,,41,0,12.0,1388,75,Gasoline,FORD,FOCUS,13,10,171,Tourism,14346,1077,17.0,2584.0,44.9,"43.4922254016, -1.46607674358",102.0,96.0,1.0,64,0.0
A00074373_V02,0.5,Maxi,11,3,Yearly,No,Retired,68374,Yes,71,68,M,F,49,41,3.0,1461,86,Diesel,RENAULT,CLIO,6,4,174,Tourism,17450,1175,350.0,1896.0,7.6,"48.0635575339, 7.27168140769",374.0,26.0,2.0,68,0.0
A00006194_V01,0.5,Mini,10,2,Monthly,No,WorkPrivate,91161,No,42,0,M,,23,0,31.0,602,33,Gasoline,CITROEN,DYANE 6,43,28,121,Tourism,4711,610,78.0,564.0,18.4,"48.7077663127, 2.3111122334",161.0,28.0,3.0,91,0.0
A00060488_V01,0.5,Maxi,2,2,Yearly,No,Retired,78160,No,77,0,M,,52,0,5.0,1587,109,Gasoline,CITROEN,XSARA,6,5,180,Tourism,20450,1268,138.0,1361.0,5.7,"48.707150143, 2.03714431459",160.0,5.0,2.0,78,0.0
A00072348_V01,0.5,Maxi,10,4,Yearly,No,WorkPrivate,56134,No,49,0,M,,30,0,10.0,2476,101,Diesel,HYUNDAI,GALLOPER,10,10,140,Tourism,19346,1820,87.0,3871.0,1.0,"48.0633640521, -2.49561629627",134.0,36.0,3.0,56,0.0
A00043890_V01,0.5,Maxi,18,2,Yearly,No,Retired,42097,No,70,0,F,,52,0,2.0,1360,74,Gasoline,CITROEN,C3,9,9,162,Tourism,12950,1095,473.0,2102.0,4.4,"45.5010028075, 4.31920755114",97.0,28.0,3.0,42,1500.17
A00085300_V01,0.5,Median1,13,1,Quarterly,No,WorkPrivate,27054,No,53,0,F,,34,0,15.0,1870,55,Diesel,RENAULT,CLIO,15,12,161,Commercial,10925,925,186.0,1706.0,0.5,"48.8432221726, 0.848460496719",54.0,8.0,3.0,27,0.0
A00016204_V01,0.5,Mini,8,1,Yearly,No,Retired,86077,Yes,62,57,M,F,38,33,5.0,2464,101,Diesel,RENAULT,MASTER,5,1,140,Commercial,31455,1887,117.0,2630.0,1.0,"46.4423086476, 0.66823243898",77.0,14.0,2.0,86,0.0
A00070370_V02,0.5,Maxi,6,6,Monthly,No,Retired,34318,No,66,0,F,,47,0,13.0,1360,75,Gasoline,CITROEN,XSARA,13,11,175,Tourism,13416,1030,120.0,1466.0,0.4,"43.828951354, 3.95059092593",318.0,9.0,3.0,34,0.0
A00083495_V01,0.5,Maxi,11,1,Yearly,No,WorkPrivate,62173,Yes,47,40,M,F,26,22,1.0,1560,90,Diesel,CITROEN,C3,2,1,180,Tourism,20000,1080,38.0,1086.0,4.9,"50.3380926792, 3.0195549694",173.0,46.0,1.0,62,0.0
A00014984_V01,0.5,Median1,3,3,Biannual,No,WorkPrivate,17327,Yes,39,46,F,M,20,26,10.0,1868,70,Diesel,PEUGEOT,206,13,8,161,Tourism,12750,1010,60.0,1545.0,0.3,"46.0937313231, -0.603804881739",327.0,12.0,5.0,17,0.0
A00054286_V01,0.5,Median1,20,4,Yearly,No,Retired,16402,Yes,72,69,M,F,49,32,20.0,1769,60,Diesel,CITROEN,C15,27,13,134,Commercial,12190,1530,29.0,285.0,0.3,"45.6431019638, -0.0593033677252",402.0,12.0,2.0,16,0.0
A00013881_V01,0.5,Mini,9,9,Yearly,No,WorkPrivate,44109,No,34,0,M,,15,0,24.0,998,43,Gasoline,MINI,MINI,27,18,129,Tourism,6914,665,18.0,6577.0,282.0,"47.2316356767, -1.54831008605",109.0,99.0,2.0,44,0.0
A00011215_V01,0.5,Maxi,33,1,Yearly,No,WorkPrivate,06030,Yes,84,18,F,M,54,111,11.0,1149,59,Gasoline,RENAULT,TWINGO,13,11,148,Tourism,10199,823,102.0,768.0,41.7,"43.5729768613, 7.00642057758",30.0,95.0,1.0,06,0.0
A00091423_V01,0.5,Maxi,16,6,Yearly,No,WorkPrivate,75111,No,63,0,M,,44,0,12.0,1242,82,Gasoline,FIAT,BRAVA,13,11,173,Tourism,12943,1040,43.0,366.0,152.7,"48.8594154976, 2.37874106024",111.0,25.0,1.0,75,0.0
A00066218_V01,0.68,Maxi,1,1,Monthly,No,Professional,13113,No,48,0,F,,29,0,1.0,1149,59,Gasoline,RENAULT,TWINGO,4,2,150,Tourism,11800,925,353.0,2052.0,8.1,"43.5928673895, 5.49138381609",113.0,1.0,1.0,13,0.0
A00068454_V01,0.5,Maxi,8,4,Biannual,No,Retired,44135,Yes,76,64,F,F,58,17,4.0,1398,68,Diesel,PEUGEOT,207,5,2,166,Commercial,13874,1176,7.0,446.0,5.0,"47.2716208982, -2.43210265977",135.0,10.0,3.0,44,191.65
A00013039_V01,0.6,Maxi,8,2,Biannual,No,WorkPrivate,61001,No,33,0,M,,10,0,2.0,1560,90,Diesel,PEUGEOT,207,5,2,182,Tourism,18750,1205,140.0,1077.0,27.3,"48.4318193082, 0.0915406916107",1.0,99.0,1.0,61,0.0
A00008675_V01,0.5,Median2,2,1,Yearly,No,WorkPrivate,67042,Yes,47,19,F,M,28,1,14.0,1781,90,Gasoline,VOLKSWAGEN,GOLF,20,18,178,Tourism,13164,1020,,,,,,,,,489.08
A00028318_V01,0.5,Maxi,15,1,Yearly,No,Professional,65206,No,44,0,M,,15,0,6.0,1497,78,Hybrid,TOYOTA,PRIUS,7,2,170,Tourism,25950,1300,262.0,754.0,0.2,"43.2453593051, 0.236810689449",206.0,23.0,3.0,65,0.0
A00050484_V01,0.5,Mini,12,1,Yearly,No,WorkPrivate,59278,Yes,46,39,F,M,24,17,12.0,1390,75,Gasoline,RENAULT,CLIO,13,11,170,Tourism,11419,950,27.0,442.0,4.0,"50.6120409794, 2.95454404454",278.0,74.0,5.0,59,0.0
A00028263_V01,0.5,Maxi,14,2,Monthly,No,WorkPrivate,81311,No,52,0,M,,33,0,5.0,2184,136,Diesel,NISSAN,X-TRAIL,8,5,180,Tourism,29700,1540,255.0,2744.0,0.7,"43.7373706752, 2.19476004846",311.0,16.0,2.0,81,2544.17
A00040818_V01,0.85,Median2,14,2,Monthly,No,WorkPrivate,88465,No,32,0,M,,14,0,8.0,1870,120,Diesel,RENAULT,MEGANE,9,6,196,Tourism,22800,1270,325.0,1176.0,8.0,"48.2495514114, 6.40863836497",465.0,6.0,1.0,88,0.0
A00052020_V01,0.5,Maxi,26,2,Biannual,No,Retired,33550,No,79,0,M,,51,0,8.0,1199,75,Gasoline,OPEL,AGILA,11,7,155,Tourism,10680,955,14.0,2123.0,28.5,"44.773185218, -0.558212256384",550.0,57.0,2.0,33,0.0
A00003109_V01,0.5,Maxi,26,1,Biannual,No,Retired,34337,No,79,0,M,,54,0,3.0,1461,86,Diesel,RENAULT,MODUS,4,1,171,Tourism,18050,1185,8.0,3141.0,8.9,"43.5249723481, 3.85846205367",337.0,12.0,3.0,34,290.64
A00050457_V01,0.5,Maxi,1,1,Yearly,No,Professional,13051,No,46,0,M,,23,0,3.0,1997,136,Diesel,FIAT,SCUDO,3,1,170,Commercial,28010,1717,114.0,6917.0,8.3,"43.5760406168, 5.15953601477",51.0,51.0,1.0,13,0.0
A00062922_V01,0.5,Maxi,26,1,Yearly,No,Retired,85155,Yes,69,66,M,F,49,48,2.0,1997,136,Diesel,PEUGEOT,308,3,2,201,Tourism,26450,1575,73.0,1922.0,4.5,"46.7104764993, -1.46129661418",155.0,23.0,2.0,85,0.0
A00010114_V01,0.9,Median2,3,1,Biannual,No,WorkPrivate,72058,No,23,0,F,,4,0,16.0,998,55,Gasoline,NISSAN,MICRA,19,17,150,Tourism,9132,795,67.0,3530.0,6.0,"47.9784374731, 0.297080685865",58.0,37.0,3.0,72,106.14
A00065449_V01,0.5,Maxi,1,1,Yearly,No,Retired,47100,No,68,0,M,,49,0,9.0,1997,85,Diesel,PEUGEOT,BOXER,9,5,130,Commercial,22963,0,148.0,2884.0,5.0,"44.2533403531, 0.636982515974",100.0,36.0,1.0,47,0.0
A00042451_V01,0.5,Maxi,2,2,Monthly,No,WorkPrivate,89024,No,47,0,M,,29,0,4.0,1984,241,Gasoline,SEAT,LEON,5,3,244,Tourism,27200,1334,147.0,4979.0,36.7,"47.793488225, 3.58168281761",24.0,98.0,1.0,89,92.69
A00008884_V01,0.5,Maxi,25,2,Monthly,No,WorkPrivate,91573,Yes,56,25,M,F,37,5,2.0,1248,75,Diesel,FIAT,500,4,1,165,Tourism,15400,980,87.0,1176.0,8.1,"48.6058282604, 2.51614926696",573.0,32.0,2.0,91,110.98
A00090061_V01,0.5,Maxi,8,3,Monthly,No,Retired,41018,No,73,0,F,,53,0,7.0,1997,90,Diesel,CITROEN,XSARA,11,9,180,Tourism,17400,1275,103.0,3752.0,46.0,"47.5817013938, 1.30625551583",18.0,99.0,1.0,41,0.0
A00028575_V01,0.51,Maxi,19,1,Biannual,No,Professional,33063,Yes,64,67,M,F,40,42,1.0,1995,177,Diesel,BMW,X1,2,1,205,Tourism,34900,1490,9.0,4970.0,236.7,"44.8572445351, -0.57369678116",63.0,99.0,2.0,33,755.66
A00038587_V01,0.5,Maxi,4,4,Monthly,No,WorkPrivate,72364,No,48,0,M,,27,0,10.0,1598,111,Gasoline,RENAULT,SCENIC,12,11,185,Tourism,17517,1260,61.0,3037.0,1.6,"47.6723014522, 0.315373744758",364.0,23.0,1.0,72,0.0
A00018721_V01,0.9,Maxi,3,2,Biannual,No,WorkPrivate,13042,No,22,0,F,,3,0,4.0,1398,55,Diesel,CITROEN,C1,6,2,154,Tourism,11450,880,375.0,3296.0,6.0,"43.2981044185, 5.64391464048",42.0,54.0,3.0,13,0.0
A00056413_V01,0.5,Median1,25,2,Biannual,No,WorkPrivate,63032,Yes,68,39,M,F,49,19,23.0,2304,67,Diesel,FORD,SIERRA,23,21,153,Tourism,14293,1230,437.0,398.0,10.8,"45.7498745868, 3.08667875235",32.0,56.0,2.0,63,0.0
A00022845_V01,0.5,Median2,14,8,Monthly,No,Retired,29019,No,80,0,F,,59,0,22.0,1998,131,Gasoline,CITROEN,XM,22,19,205,Tourism,22441,1310,57.0,4912.0,141.3,"48.4004997828, -4.5027907853",19.0,99.0,1.0,29,0.0
A00085702_V01,0.64,Median2,5,2,Monthly,No,WorkPrivate,25542,No,32,0,F,,11,0,12.0,1149,59,Gasoline,RENAULT,TWINGO,13,11,151,Tourism,8522,823,277.0,525.0,1.6,"47.2393718046, 5.9349388655",542.0,2.0,1.0,25,0.0
A00013751_V01,0.5,Mini,2,2,Biannual,No,WorkPrivate,64445,No,52,0,M,,33,0,20.0,770,34,Gasoline,FIAT,PANDA,25,18,125,Tourism,6472,700,211.0,3152.0,82.8,"43.3200189773, -0.350337918181",445.0,99.0,3.0,64,0.0
A00034153_V01,0.5,Median1,25,1,Yearly,No,Retired,31555,No,78,0,M,,53,0,13.0,1171,60,Gasoline,RENAULT,CLIO,19,15,155,Tourism,10199,820,148.0,11809.0,440.2,"43.5963814303, 1.43167293364",555.0,99.0,3.0,31,1010.41
A00044686_V01,0.5,Median2,14,5,Monthly,No,WorkPrivate,85096,Yes,51,41,F,M,32,15,10.0,1998,90,Diesel,FORD,MONDEO,11,8,180,Tourism,20850,1431,29.0,6052.0,4.4,"46.8977541296, -1.82443040539",96.0,3.0,3.0,85,0.0
A00034191_V01,0.5,Maxi,28,1,Monthly,No,WorkPrivate,32286,Yes,54,51,M,F,31,32,1.0,1461,68,Diesel,DACIA,SANDERO,2,1,150,Tourism,12200,1141,123.0,1634.0,0.7,"43.7935827191, 0.627663665443",286.0,8.0,2.0,32,0.0
A00046107_V01,0.5,Maxi,4,3,Monthly,No,WorkPrivate,2A004,Yes,51,25,F,F,30,6,3.0,1360,74,Gasoline,CITROEN,C2,8,3,169,Tourism,15000,987,136.0,8314.0,64.3,"41.9347926638, 8.70132275974",4.0,98.0,1.0,2A,0.0
A00060744_V01,0.53,Median2,2,2,Yearly,No,Professional,06157,Yes,42,44,F,M,24,24,7.0,1560,109,Diesel,MAZDA,MAZDA3,7,5,182,Tourism,19400,1275,533.0,3934.0,19.2,"43.7384640641, 7.10194436087",157.0,28.0,1.0,06,0.0
A00071802_V01,0.5,Median2,3,2,Monthly,No,Retired,60027,No,61,0,F,,43,0,31.0,602,30,Gasoline,CITROEN,MEHARI,43,24,100,Commercial,7227,955,95.0,1418.0,0.5,"49.2124952218, 2.81319586858",27.0,12.0,4.0,60,0.0
A00016022_V01,0.5,Maxi,3,2,Monthly,No,WorkPrivate,29232,Yes,35,35,M,F,17,16,3.0,1461,106,Diesel,RENAULT,KANGOO,4,1,170,Tourism,20600,1430,51.0,8431.0,63.4,"47.9971425162, -4.09111944455",232.0,98.0,4.0,29,0.0
A00002860_V01,0.53,Maxi,1,1,Yearly,No,WorkPrivate,72275,No,35,0,F,,16,0,1.0,1360,74,Gasoline,PEUGEOT,206,1,1,173,Tourism,14300,933,62.0,1117.0,1.1,"48.0774289474, 0.342197463189",275.0,24.0,2.0,72,0.0
A00007346_V01,0.5,Maxi,12,3,Yearly,No,WorkPrivate,91161,Yes,68,23,F,F,45,4,7.0,1360,89,Gasoline,PEUGEOT,206,8,6,179,Tourism,15600,1113,78.0,564.0,18.4,"48.7077663127, 2.3111122334",161.0,28.0,3.0,91,0.0
A00018230_V01,0.51,Median2,13,2,Monthly,No,WorkPrivate,34299,Yes,32,31,F,M,12,13,14.0,1237,55,Gasoline,RENAULT,TWINGO,16,14,150,Tourism,10398,820,6.0,2746.0,6.6,"43.2733185307, 3.29725083254",299.0,39.0,1.0,34,0.0
A00057280_V01,0.5,Maxi,1,1,Yearly,Yes,Retired,31555,No,86,0,M,,59,0,6.0,1598,113,Gasoline,RENAULT,SCENIC,8,6,185,Tourism,20500,1320,148.0,11809.0,440.2,"43.5963814303, 1.43167293364",555.0,99.0,3.0,31,0.0
A00037400_V01,0.5,Mini,10,1,Biannual,No,WorkPrivate,06004,Yes,44,37,M,F,23,12,10.0,1870,102,Diesel,RENAULT,SCENIC,11,10,174,Tourism,20124,1290,44.0,2699.0,75.6,"43.587465146, 7.10635418256",4.0,97.0,1.0,06,0.0
A00026152_V01,0.5,Maxi,20,1,Biannual,No,Retired,83115,Yes,79,71,M,F,56,45,1.0,2143,204,Diesel,MERCEDES BENZ,E250,2,1,247,Tourism,52950,1615,183.0,8235.0,13.4,"43.3564730986, 6.61172790208",115.0,14.0,1.0,83,0.0
A00044714_V01,0.5,Median2,20,3,Biannual,No,WorkPrivate,26231,No,72,0,F,,44,0,15.0,1390,81,Gasoline,RENAULT,CLIO,19,17,170,Tourism,14407,840,258.0,2534.0,2.4,"45.0998567072, 5.04564040404",231.0,21.0,3.0,26,0.0
A00012187_V01,0.68,Maxi,1,1,Monthly,No,WorkPrivate,45149,No,32,0,M,,14,0,7.0,1798,120,Gasoline,MAZDA,MAZDA6,9,5,194,Tourism,19700,1384,158.0,987.0,0.3,"48.0971691274, 3.0183707714",149.0,11.0,1.0,45,0.0
A00061760_V01,0.6,Median1,15,2,Monthly,No,WorkPrivate,57633,No,40,0,F,,16,0,12.0,1997,90,Diesel,CITROEN,XSARA,12,11,181,Tourism,17837,1215,249.0,724.0,1.3,"49.0924332105, 7.11956483456",633.0,50.0,6.0,57,240.01
A00028181_V01,0.5,Median2,28,1,Yearly,No,Retired,93078,No,61,0,M,,42,0,5.0,1461,86,Diesel,RENAULT,CLIO,6,5,174,Tourism,15050,1165,65.0,1042.0,35.7,"48.9590202538, 2.53630634206",78.0,40.0,2.0,93,1401.47
A00083935_V01,0.5,Maxi,6,1,Yearly,Yes,Retired,54578,Yes,70,65,M,F,46,47,3.0,998,68,Gasoline,PEUGEOT,107,6,1,157,Tourism,9450,790,330.0,1000.0,14.4,"48.6616923324, 6.1287873364",578.0,39.0,3.0,54,0.0
A00089502_V01,0.5,Maxi,6,4,Yearly,No,WorkPrivate,44109,Yes,48,51,F,M,29,30,10.0,1868,70,Diesel,PEUGEOT,206,13,8,161,Tourism,12750,1010,18.0,6577.0,282.0,"47.2316356767, -1.54831008605",109.0,99.0,2.0,44,0.0
A00008907_V01,0.57,Maxi,8,3,Monthly,No,WorkPrivate,87154,No,62,0,M,,15,0,6.0,1998,140,Gasoline,NISSAN,X-TRAIL,6,6,177,Tourism,22900,1521,241.0,5883.0,11.5,"45.9024520048, 0.887855844778",154.0,98.0,3.0,87,0.0
A00011461_V01,0.5,Median1,3,3,Biannual,No,WorkPrivate,40088,No,55,0,M,,35,0,18.0,954,45,Gasoline,PEUGEOT,106,19,17,145,Tourism,9818,850,14.0,1970.0,21.0,"43.7006746973, -1.06014429759",88.0,97.0,1.0,40,0.0
A00009183_V01,0.5,Maxi,15,2,Monthly,No,WorkPrivate,78146,Yes,52,22,M,M,33,2,6.0,1149,75,Gasoline,RENAULT,TWINGO,11,5,170,Tourism,11300,845,40.0,507.0,29.8,"48.8965574645, 2.15393458329",146.0,4.0,3.0,78,0.0
